2023.01.24,00:06,161.694,161.701,161.679,161.701,21
2023.01.24,00:07,161.701,161.701,161.693,161.701,8
2023.01.24,00:08,161.688,161.691,161.688,161.691,186
2023.01.24,00:09,161.691,161.691,161.691,161.691,57
2023.01.24,00:10,161.691,161.691,161.691,161.691,155
2023.01.24,00:11,161.691,161.695,161.691,161.695,171
2023.01.24,00:12,161.695,161.695,161.689,161.691,219
2023.01.24,00:13,161.691,161.691,161.688,161.691,252
2023.01.24,00:14,161.691,161.691,161.691,161.691,192
2023.01.24,00:15,161.691,161.694,161.66,161.66,23
2023.01.24,00:16,161.664,161.664,161.661,161.663,7
2023.01.24,00:17,161.663,161.665,161.662,161.663,8
2023.01.24,00:18,161.666,161.667,161.664,161.664,7
2023.01.24,00:19,161.664,161.664,161.664,161.664,5
2023.01.24,00:20,161.664,161.664,161.664,161.664,9
2023.01.24,00:21,161.664,161.694,161.656,161.688,16
2023.01.24,00:22,161.695,161.724,161.688,161.711,8
2023.01.24,00:23,161.713,161.716,161.711,161.711,5
2023.01.24,00:24,161.712,161.712,161.678,161.71,13
2023.01.24,00:25,161.713,161.714,161.712,161.713,7
2023.01.24,00:26,161.712,161.712,161.709,161.712,15
2023.01.24,00:27,161.711,161.712,161.701,161.701,13
2023.01.24,00:28,161.701,161.701,161.672,161.676,24
2023.01.24,00:29,161.676,161.693,161.676,161.693,7
2023.01.24,00:30,161.69,161.694,161.69,161.693,13
2023.01.24,00:31,161.693,161.696,161.693,161.696,4
2023.01.24,00:32,161.696,161.698,161.695,161.698,3
2023.01.24,00:33,161.698,161.698,161.697,161.697,7
2023.01.24,00:34,161.697,161.704,161.697,161.703,81
2023.01.24,00:35,161.706,161.706,161.666,161.666,5
2023.01.24,00:36,161.672,161.672,161.672,161.672,1
2023.01.24,00:37,161.672,161.672,161.672,161.672,14
2023.01.24,00:38,161.672,161.674,161.672,161.674,3
2023.01.24,00:39,161.639,161.639,161.604,161.613,14
2023.01.24,00:40,161.612,161.656,161.605,161.614,41
2023.01.24,00:41,161.614,161.621,161.516,161.526,54
2023.01.24,00:42,161.514,161.616,161.514,161.576,18
2023.01.24,00:43,161.576,161.587,161.576,161.587,10
2023.01.24,00:46,161.603,161.614,161.603,161.614,2
2023.01.24,00:47,161.587,161.587,161.587,161.587,1
2023.01.24,00:48,161.573,161.587,161.573,161.587,2
2023.01.24,00:50,161.587,161.587,161.587,161.587,1
2023.01.24,00:54,161.634,161.634,161.587,161.587,10
2023.01.24,00:56,161.587,161.587,161.587,161.587,7
2023.01.24,00:57,161.629,161.629,161.629,161.629,35
2023.01.24,00:58,161.629,161.63,161.62,161.625,75
2023.01.24,00:59,161.625,161.64,161.625,161.64,59
2023.01.24,01:00,161.652,161.689,161.644,161.68,270
2023.01.24,01:01,161.68,161.705,161.662,161.672,132
2023.01.24,01:02,161.672,161.697,161.672,161.677,116
2023.01.24,01:03,161.682,161.694,161.671,161.68,93
2023.01.24,01:04,161.68,161.688,161.64,161.643,69
2023.01.24,01:05,161.644,161.683,161.63,161.683,95
2023.01.24,01:06,161.684,161.684,161.61,161.613,104
2023.01.24,01:07,161.612,161.612,161.58,161.58,97
2023.01.24,01:08,161.58,161.599,161.579,161.598,121
2023.01.24,01:09,161.601,161.645,161.601,161.616,146
2023.01.24,01:10,161.614,161.649,161.6,161.641,162
2023.01.24,01:11,161.641,161.665,161.634,161.645,219
2023.01.24,01:12,161.646,161.646,161.598,161.623,212
2023.01.24,01:13,161.625,161.648,161.604,161.612,288
2023.01.24,01:14,161.612,161.66,161.602,161.603,347
2023.01.24,01:15,161.604,161.61,161.573,161.574,311
2023.01.24,01:16,161.575,161.596,161.559,161.567,333
2023.01.24,01:17,161.567,161.585,161.564,161.58,346
2023.01.24,01:18,161.579,161.598,161.541,161.556,312
2023.01.24,01:19,161.555,161.569,161.54,161.548,229
2023.01.24,01:20,161.548,161.581,161.546,161.581,278
2023.01.24,01:21,161.581,161.588,161.554,161.56,276
2023.01.24,01:22,161.558,161.56,161.551,161.554,207
2023.01.24,01:23,161.554,161.57,161.552,161.558,249
2023.01.24,01:24,161.541,161.55,161.534,161.542,127
2023.01.24,01:25,161.543,161.543,161.524,161.524,207
2023.01.24,01:26,161.522,161.549,161.52,161.537,270
2023.01.24,01:27,161.54,161.561,161.537,161.55,253
2023.01.24,01:28,161.549,161.549,161.517,161.538,243
2023.01.24,01:29,161.538,161.544,161.489,161.491,311
2023.01.24,01:30,161.491,161.51,161.491,161.503,341
2023.01.24,01:31,161.504,161.505,161.491,161.501,225
2023.01.24,01:32,161.501,161.535,161.491,161.533,285
2023.01.24,01:33,161.534,161.552,161.531,161.535,255
2023.01.24,01:34,161.535,161.535,161.522,161.522,223
2023.01.24,01:35,161.522,161.55,161.504,161.55,177
2023.01.24,01:36,161.55,161.557,161.527,161.528,279
2023.01.24,01:37,161.528,161.558,161.518,161.558,224
2023.01.24,01:38,161.557,161.569,161.554,161.569,262
2023.01.24,01:39,161.57,161.582,161.569,161.581,191
2023.01.24,01:40,161.581,161.596,161.581,161.595,216
2023.01.24,01:41,161.595,161.599,161.589,161.59,149
2023.01.24,01:42,161.59,161.629,161.59,161.611,233
2023.01.24,01:43,161.61,161.619,161.588,161.588,149
2023.01.24,01:44,161.588,161.59,161.573,161.59,190
2023.01.24,01:45,161.589,161.64,161.589,161.637,107
2023.01.24,01:46,161.638,161.653,161.634,161.652,184
2023.01.24,01:47,161.651,161.665,161.644,161.662,293
2023.01.24,01:48,161.66,161.692,161.66,161.687,217
2023.01.24,01:49,161.687,161.707,161.684,161.703,144
2023.01.24,01:50,161.705,161.721,161.699,161.701,166
2023.01.24,01:51,161.703,161.708,161.695,161.696,121
2023.01.24,01:52,161.696,161.696,161.62,161.622,90
2023.01.24,01:53,161.622,161.627,161.609,161.616,142
2023.01.24,01:54,161.614,161.623,161.607,161.62,145
2023.01.24,01:55,161.619,161.637,161.617,161.617,110
2023.01.24,01:56,161.618,161.626,161.614,161.621,152
2023.01.24,01:57,161.622,161.629,161.618,161.621,77
2023.01.24,01:58,161.619,161.655,161.613,161.654,115
2023.01.24,01:59,161.654,161.659,161.648,161.653,111
2023.01.24,02:00,161.654,161.715,161.632,161.704,193
2023.01.24,02:01,161.703,161.714,161.681,161.701,225
2023.01.24,02:02,161.702,161.704,161.657,161.669,123
2023.01.24,02:03,161.671,161.72,161.671,161.7,208
2023.01.24,02:04,161.706,161.738,161.705,161.715,158
2023.01.24,02:05,161.715,161.741,161.71,161.729,197
2023.01.24,02:06,161.729,161.763,161.729,161.741,150
2023.01.24,02:07,161.742,161.742,161.699,161.706,201
2023.01.24,02:08,161.705,161.718,161.672,161.683,127
2023.01.24,02:09,161.682,161.686,161.674,161.68,144
2023.01.24,02:10,161.68,161.699,161.677,161.697,197
2023.01.24,02:11,161.698,161.712,161.648,161.653,333
2023.01.24,02:12,161.652,161.655,161.641,161.641,258
2023.01.24,02:13,161.642,161.643,161.608,161.636,306
2023.01.24,02:14,161.636,161.636,161.613,161.614,284
2023.01.24,02:15,161.615,161.629,161.608,161.629,237
2023.01.24,02:16,161.627,161.627,161.542,161.555,241
2023.01.24,02:17,161.554,161.574,161.55,161.556,189
2023.01.24,02:18,161.556,161.562,161.499,161.502,179
2023.01.24,02:19,161.501,161.532,161.47,161.53,218
2023.01.24,02:20,161.528,161.556,161.526,161.544,232
2023.01.24,02:21,161.543,161.55,161.527,161.539,222
2023.01.24,02:22,161.538,161.544,161.525,161.542,190
2023.01.24,02:23,161.544,161.559,161.535,161.536,175
2023.01.24,02:24,161.535,161.551,161.528,161.549,140
2023.01.24,02:25,161.546,161.56,161.535,161.54,154
2023.01.24,02:26,161.533,161.543,161.526,161.531,134
2023.01.24,02:27,161.53,161.536,161.518,161.532,160
2023.01.24,02:28,161.533,161.54,161.513,161.513,177
2023.01.24,02:29,161.51,161.535,161.51,161.52,127
2023.01.24,02:30,161.519,161.525,161.463,161.5,216
2023.01.24,02:31,161.491,161.501,161.444,161.444,137
2023.01.24,02:32,161.443,161.472,161.404,161.453,298
2023.01.24,02:33,161.453,161.479,161.441,161.445,202
2023.01.24,02:34,161.448,161.457,161.423,161.436,210
2023.01.24,02:35,161.436,161.443,161.419,161.438,184
2023.01.24,02:36,161.438,161.438,161.366,161.375,193
2023.01.24,02:37,161.377,161.382,161.33,161.357,288
2023.01.24,02:38,161.357,161.4,161.35,161.35,154
2023.01.24,02:39,161.353,161.369,161.329,161.354,170
2023.01.24,02:40,161.354,161.356,161.314,161.323,168
2023.01.24,02:41,161.325,161.332,161.305,161.305,130
2023.01.24,02:42,161.31,161.336,161.31,161.335,200
2023.01.24,02:43,161.334,161.346,161.314,161.335,213
2023.01.24,02:44,161.335,161.358,161.335,161.343,125
2023.01.24,02:45,161.341,161.343,161.325,161.337,125
2023.01.24,02:46,161.339,161.34,161.272,161.304,158
2023.01.24,02:47,161.304,161.328,161.296,161.307,125
2023.01.24,02:48,161.307,161.344,161.296,161.343,113
2023.01.24,02:49,161.341,161.366,161.338,161.356,268
2023.01.24,02:50,161.358,161.358,161.233,161.235,324
2023.01.24,02:51,161.234,161.275,161.234,161.262,209
2023.01.24,02:52,161.261,161.296,161.233,161.274,208
2023.01.24,02:53,161.275,161.326,161.275,161.319,207
2023.01.24,02:54,161.316,161.358,161.313,161.341,298
2023.01.24,02:55,161.351,161.364,161.329,161.344,376
2023.01.24,02:56,161.346,161.357,161.335,161.357,308
2023.01.24,02:57,161.356,161.374,161.353,161.366,172
2023.01.24,02:58,161.366,161.398,161.364,161.391,211
2023.01.24,02:59,161.393,161.411,161.389,161.39,214
2023.01.24,03:00,161.39,161.394,161.335,161.339,247
2023.01.24,03:01,161.339,161.342,161.29,161.295,286
2023.01.24,03:02,161.294,161.347,161.29,161.327,125
2023.01.24,03:03,161.326,161.345,161.323,161.335,127
2023.01.24,03:04,161.336,161.351,161.316,161.327,211
2023.01.24,03:05,161.327,161.346,161.301,161.301,174
2023.01.24,03:06,161.301,161.304,161.278,161.304,97
2023.01.24,03:07,161.305,161.327,161.294,161.303,133
2023.01.24,03:08,161.302,161.309,161.292,161.299,74
2023.01.24,03:09,161.299,161.313,161.29,161.298,125
2023.01.24,03:10,161.308,161.329,161.298,161.325,151
2023.01.24,03:11,161.324,161.34,161.306,161.331,141
2023.01.24,03:12,161.332,161.37,161.332,161.359,155
2023.01.24,03:13,161.358,161.372,161.351,161.363,157
2023.01.24,03:14,161.363,161.374,161.328,161.36,204
2023.01.24,03:15,161.36,161.404,161.36,161.4,165
2023.01.24,03:16,161.404,161.413,161.385,161.399,200
2023.01.24,03:17,161.4,161.414,161.391,161.403,121
2023.01.24,03:18,161.403,161.404,161.359,161.359,141
2023.01.24,03:19,161.359,161.376,161.359,161.371,180
2023.01.24,03:20,161.371,161.394,161.371,161.394,212
2023.01.24,03:21,161.39,161.405,161.382,161.397,177
2023.01.24,03:22,161.397,161.397,161.379,161.384,123
2023.01.24,03:23,161.384,161.402,161.379,161.385,156
2023.01.24,03:24,161.385,161.391,161.362,161.364,110
2023.01.24,03:25,161.366,161.387,161.345,161.359,245
2023.01.24,03:26,161.36,161.372,161.356,161.361,262
2023.01.24,03:27,161.362,161.442,161.362,161.439,249
2023.01.24,03:28,161.438,161.439,161.422,161.423,176
2023.01.24,03:29,161.422,161.452,161.422,161.432,244
2023.01.24,03:30,161.435,161.47,161.435,161.455,208
2023.01.24,03:31,161.455,161.46,161.437,161.445,229
2023.01.24,03:32,161.444,161.445,161.417,161.42,139
2023.01.24,03:33,161.42,161.471,161.42,161.471,179
2023.01.24,03:34,161.472,161.481,161.457,161.476,131
2023.01.24,03:35,161.475,161.486,161.463,161.465,131
2023.01.24,03:36,161.458,161.461,161.442,161.443,102
2023.01.24,03:37,161.443,161.448,161.436,161.445,168
2023.01.24,03:38,161.445,161.454,161.408,161.417,195
2023.01.24,03:39,161.417,161.438,161.415,161.422,158
2023.01.24,03:40,161.418,161.46,161.404,161.46,218
2023.01.24,03:41,161.46,161.468,161.453,161.464,166
2023.01.24,03:42,161.464,161.477,161.449,161.462,228
2023.01.24,03:43,161.464,161.474,161.435,161.436,220
2023.01.24,03:44,161.437,161.441,161.382,161.389,190
2023.01.24,03:45,161.389,161.422,161.38,161.397,205
2023.01.24,03:46,161.395,161.442,161.392,161.439,201
2023.01.24,03:47,161.44,161.443,161.426,161.426,227
2023.01.24,03:48,161.427,161.448,161.419,161.432,175
2023.01.24,03:49,161.433,161.434,161.356,161.373,228
2023.01.24,03:50,161.371,161.416,161.369,161.397,249
2023.01.24,03:51,161.398,161.422,161.389,161.393,145
2023.01.24,03:52,161.394,161.397,161.357,161.372,109
2023.01.24,03:53,161.373,161.386,161.357,161.357,142
2023.01.24,03:54,161.358,161.371,161.34,161.367,130
2023.01.24,03:55,161.364,161.365,161.354,161.36,179
2023.01.24,03:56,161.359,161.365,161.331,161.349,185
2023.01.24,03:57,161.35,161.381,161.35,161.379,105
2023.01.24,03:58,161.383,161.384,161.329,161.335,157
2023.01.24,03:59,161.337,161.362,161.332,161.357,148
2023.01.24,04:00,161.358,161.36,161.325,161.336,191
2023.01.24,04:01,161.34,161.341,161.313,161.314,169
2023.01.24,04:02,161.312,161.337,161.312,161.313,173
2023.01.24,04:03,161.313,161.313,161.273,161.286,190
2023.01.24,04:04,161.287,161.292,161.264,161.268,197
2023.01.24,04:05,161.268,161.292,161.262,161.286,176
2023.01.24,04:06,161.286,161.29,161.262,161.267,181
2023.01.24,04:07,161.268,161.276,161.258,161.259,124
2023.01.24,04:08,161.26,161.26,161.233,161.244,165
2023.01.24,04:09,161.244,161.282,161.243,161.279,181
2023.01.24,04:10,161.279,161.296,161.272,161.29,210
2023.01.24,04:11,161.29,161.291,161.264,161.279,173
2023.01.24,04:12,161.278,161.289,161.275,161.283,125
2023.01.24,04:13,161.282,161.3,161.282,161.29,143
2023.01.24,04:14,161.291,161.316,161.288,161.306,159
2023.01.24,04:15,161.306,161.341,161.296,161.327,169
2023.01.24,04:16,161.328,161.336,161.322,161.326,139
2023.01.24,04:17,161.326,161.357,161.326,161.352,164
2023.01.24,04:18,161.353,161.359,161.341,161.354,215
2023.01.24,04:19,161.355,161.368,161.349,161.363,183
2023.01.24,04:20,161.364,161.379,161.353,161.379,213
2023.01.24,04:21,161.379,161.386,161.37,161.375,193
2023.01.24,04:22,161.376,161.393,161.369,161.391,174
2023.01.24,04:23,161.392,161.403,161.385,161.401,156
2023.01.24,04:24,161.401,161.407,161.398,161.402,117
2023.01.24,04:25,161.402,161.421,161.397,161.417,143
2023.01.24,04:26,161.418,161.44,161.417,161.439,90
2023.01.24,04:27,161.439,161.451,161.429,161.439,221
2023.01.24,04:28,161.439,161.454,161.438,161.448,112
2023.01.24,04:29,161.45,161.455,161.438,161.452,183
2023.01.24,04:30,161.453,161.473,161.451,161.464,138
2023.01.24,04:31,161.465,161.495,161.457,161.488,166
2023.01.24,04:32,161.487,161.51,161.483,161.505,100
2023.01.24,04:33,161.504,161.511,161.49,161.505,77
2023.01.24,04:34,161.504,161.527,161.496,161.517,140
2023.01.24,04:35,161.514,161.519,161.497,161.511,129
2023.01.24,04:36,161.511,161.514,161.502,161.509,56
2023.01.24,04:37,161.509,161.512,161.497,161.498,92
2023.01.24,04:38,161.497,161.5,161.486,161.491,141
2023.01.24,04:39,161.491,161.496,161.483,161.485,149
2023.01.24,04:40,161.481,161.508,161.481,161.5,119
2023.01.24,04:41,161.499,161.535,161.499,161.535,150
2023.01.24,04:42,161.535,161.543,161.527,161.543,91
2023.01.24,04:43,161.542,161.584,161.525,161.581,184
2023.01.24,04:44,161.582,161.582,161.543,161.547,162
2023.01.24,04:45,161.548,161.558,161.538,161.539,133
2023.01.24,04:46,161.539,161.546,161.532,161.532,82
2023.01.24,04:47,161.532,161.533,161.501,161.502,132
2023.01.24,04:48,161.503,161.516,161.493,161.516,126
2023.01.24,04:49,161.506,161.521,161.504,161.506,163
2023.01.24,04:50,161.506,161.52,161.5,161.519,142
2023.01.24,04:51,161.514,161.515,161.494,161.495,91
2023.01.24,04:52,161.494,161.494,161.456,161.462,144
2023.01.24,04:53,161.463,161.472,161.451,161.451,104
2023.01.24,04:54,161.451,161.453,161.417,161.428,154
2023.01.24,04:55,161.429,161.465,161.428,161.45,158
2023.01.24,04:56,161.451,161.463,161.442,161.446,151
2023.01.24,04:57,161.446,161.451,161.433,161.438,169
2023.01.24,04:58,161.439,161.45,161.422,161.427,148
2023.01.24,04:59,161.427,161.436,161.413,161.419,220
2023.01.24,05:00,161.419,161.42,161.384,161.402,203
2023.01.24,05:01,161.404,161.43,161.4,161.411,231
2023.01.24,05:02,161.408,161.409,161.381,161.393,200
2023.01.24,05:03,161.392,161.402,161.385,161.391,178
2023.01.24,05:04,161.391,161.391,161.383,161.387,119
2023.01.24,05:05,161.386,161.393,161.353,161.39,168
2023.01.24,05:06,161.391,161.396,161.376,161.393,101
2023.01.24,05:07,161.394,161.397,161.374,161.397,213
2023.01.24,05:08,161.398,161.424,161.396,161.412,131
2023.01.24,05:09,161.412,161.412,161.383,161.393,178
2023.01.24,05:10,161.391,161.401,161.355,161.372,150
2023.01.24,05:11,161.373,161.377,161.366,161.375,84
2023.01.24,05:12,161.376,161.396,161.357,161.359,147
2023.01.24,05:13,161.359,161.384,161.359,161.378,139
2023.01.24,05:14,161.379,161.38,161.362,161.373,147
2023.01.24,05:15,161.373,161.374,161.35,161.351,170
2023.01.24,05:16,161.345,161.36,161.344,161.359,109
2023.01.24,05:17,161.359,161.362,161.347,161.352,113
2023.01.24,05:18,161.351,161.369,161.348,161.36,153
2023.01.24,05:19,161.361,161.379,161.353,161.376,105
2023.01.24,05:20,161.376,161.376,161.354,161.355,105
2023.01.24,05:21,161.356,161.362,161.351,161.351,115
2023.01.24,05:22,161.349,161.363,161.344,161.363,129
2023.01.24,05:23,161.362,161.371,161.353,161.369,130
2023.01.24,05:24,161.369,161.418,161.367,161.413,255
2023.01.24,05:25,161.413,161.435,161.411,161.43,222
2023.01.24,05:26,161.43,161.435,161.404,161.433,141
2023.01.24,05:27,161.434,161.452,161.428,161.442,172
2023.01.24,05:28,161.443,161.443,161.426,161.436,96
2023.01.24,05:29,161.438,161.441,161.429,161.431,73
2023.01.24,05:30,161.432,161.448,161.431,161.441,82
2023.01.24,05:31,161.441,161.471,161.44,161.462,119
2023.01.24,05:32,161.461,161.471,161.444,161.444,178
2023.01.24,05:33,161.445,161.449,161.433,161.435,145
2023.01.24,05:34,161.427,161.439,161.427,161.431,162
2023.01.24,05:35,161.432,161.445,161.431,161.435,92
2023.01.24,05:36,161.432,161.434,161.425,161.428,148
2023.01.24,05:37,161.426,161.431,161.405,161.422,84
2023.01.24,05:38,161.423,161.433,161.421,161.432,158
2023.01.24,05:39,161.433,161.441,161.425,161.436,88
2023.01.24,05:40,161.438,161.444,161.427,161.429,138
2023.01.24,05:41,161.43,161.45,161.43,161.449,104
2023.01.24,05:42,161.447,161.464,161.43,161.432,170
2023.01.24,05:43,161.431,161.477,161.427,161.457,163
2023.01.24,05:44,161.46,161.466,161.452,161.455,134
2023.01.24,05:45,161.456,161.48,161.45,161.474,205
2023.01.24,05:46,161.473,161.489,161.434,161.436,162
2023.01.24,05:47,161.44,161.45,161.425,161.443,166
2023.01.24,05:48,161.443,161.45,161.439,161.439,176
2023.01.24,05:49,161.44,161.45,161.44,161.45,120
2023.01.24,05:50,161.453,161.453,161.431,161.431,146
2023.01.24,05:51,161.433,161.449,161.431,161.434,168
2023.01.24,05:52,161.434,161.453,161.421,161.45,126
2023.01.24,05:53,161.451,161.453,161.441,161.442,105
2023.01.24,05:54,161.441,161.441,161.425,161.435,69
2023.01.24,05:55,161.435,161.443,161.432,161.436,108
2023.01.24,05:56,161.436,161.437,161.426,161.429,122
2023.01.24,05:57,161.427,161.428,161.408,161.414,77
2023.01.24,05:58,161.417,161.419,161.405,161.405,99
2023.01.24,05:59,161.407,161.434,161.406,161.422,96
2023.01.24,06:00,161.422,161.433,161.408,161.426,157
2023.01.24,06:01,161.429,161.43,161.413,161.42,113
2023.01.24,06:02,161.42,161.464,161.416,161.457,121
2023.01.24,06:03,161.458,161.469,161.429,161.443,145
2023.01.24,06:04,161.443,161.452,161.418,161.429,157
2023.01.24,06:05,161.43,161.43,161.375,161.375,219
2023.01.24,06:06,161.37,161.375,161.353,161.359,161
2023.01.24,06:07,161.357,161.372,161.348,161.35,147
2023.01.24,06:08,161.351,161.359,161.334,161.338,157
2023.01.24,06:09,161.337,161.345,161.328,161.332,178
2023.01.24,06:10,161.332,161.336,161.319,161.328,148
2023.01.24,06:11,161.329,161.336,161.321,161.329,162
2023.01.24,06:12,161.331,161.344,161.329,161.334,98
2023.01.24,06:13,161.334,161.372,161.333,161.364,154
2023.01.24,06:14,161.364,161.377,161.362,161.366,75
2023.01.24,06:15,161.373,161.383,161.364,161.368,142
2023.01.24,06:16,161.368,161.403,161.354,161.401,194
2023.01.24,06:17,161.401,161.41,161.382,161.41,136
2023.01.24,06:18,161.41,161.429,161.34,161.344,156
2023.01.24,06:19,161.345,161.358,161.338,161.353,122
2023.01.24,06:20,161.352,161.377,161.35,161.377,119
2023.01.24,06:21,161.375,161.387,161.368,161.386,76
2023.01.24,06:22,161.386,161.387,161.288,161.289,194
2023.01.24,06:23,161.289,161.3,161.243,161.243,127
2023.01.24,06:24,161.241,161.256,161.224,161.243,154
2023.01.24,06:25,161.243,161.274,161.231,161.245,150
2023.01.24,06:26,161.246,161.265,161.246,161.263,78
2023.01.24,06:27,161.263,161.269,161.244,161.244,115
2023.01.24,06:28,161.246,161.262,161.193,161.246,198
2023.01.24,06:29,161.248,161.262,161.21,161.211,116
2023.01.24,06:30,161.212,161.236,161.205,161.207,192
2023.01.24,06:31,161.207,161.23,161.199,161.226,314
2023.01.24,06:32,161.225,161.229,161.209,161.229,235
2023.01.24,06:33,161.23,161.258,161.228,161.257,129
2023.01.24,06:34,161.257,161.27,161.241,161.253,163
2023.01.24,06:35,161.254,161.266,161.253,161.266,86
2023.01.24,06:36,161.266,161.267,161.253,161.257,160
2023.01.24,06:37,161.257,161.274,161.252,161.255,103
2023.01.24,06:38,161.251,161.255,161.243,161.245,110
2023.01.24,06:39,161.232,161.237,161.222,161.227,168
2023.01.24,06:40,161.227,161.228,161.205,161.209,144
2023.01.24,06:41,161.209,161.225,161.207,161.207,74
2023.01.24,06:42,161.204,161.225,161.201,161.22,103
2023.01.24,06:43,161.22,161.251,161.215,161.249,209
2023.01.24,06:44,161.248,161.257,161.245,161.25,131
2023.01.24,06:45,161.251,161.255,161.233,161.245,226
2023.01.24,06:46,161.247,161.3,161.243,161.294,182
2023.01.24,06:47,161.293,161.3,161.267,161.268,189
2023.01.24,06:48,161.269,161.304,161.257,161.301,94
2023.01.24,06:49,161.3,161.317,161.3,161.315,121
2023.01.24,06:50,161.315,161.318,161.305,161.318,71
2023.01.24,06:51,161.312,161.329,161.312,161.328,98
2023.01.24,06:52,161.326,161.349,161.322,161.338,113
2023.01.24,06:53,161.338,161.347,161.316,161.317,91
2023.01.24,06:54,161.316,161.331,161.311,161.328,62
2023.01.24,06:55,161.329,161.341,161.315,161.338,102
2023.01.24,06:56,161.343,161.351,161.335,161.336,124
2023.01.24,06:57,161.337,161.346,161.33,161.344,93
2023.01.24,06:58,161.343,161.356,161.332,161.333,145
2023.01.24,06:59,161.334,161.348,161.331,161.34,118
2023.01.24,07:00,161.341,161.364,161.338,161.364,115
2023.01.24,07:01,161.362,161.368,161.345,161.363,75
2023.01.24,07:02,161.364,161.365,161.326,161.326,149
2023.01.24,07:03,161.328,161.347,161.328,161.342,122
2023.01.24,07:04,161.342,161.351,161.322,161.351,89
2023.01.24,07:05,161.351,161.366,161.351,161.366,78
2023.01.24,07:06,161.365,161.391,161.365,161.383,162
2023.01.24,07:07,161.382,161.388,161.364,161.369,124
2023.01.24,07:08,161.369,161.395,161.367,161.385,147
2023.01.24,07:09,161.386,161.402,161.382,161.386,143
2023.01.24,07:10,161.385,161.391,161.368,161.388,114
2023.01.24,07:11,161.387,161.388,161.333,161.347,207
2023.01.24,07:12,161.341,161.353,161.341,161.35,141
2023.01.24,07:13,161.351,161.355,161.334,161.337,100
2023.01.24,07:14,161.338,161.356,161.32,161.326,157
2023.01.24,07:15,161.325,161.328,161.305,161.31,168
2023.01.24,07:16,161.311,161.315,161.305,161.311,194
2023.01.24,07:17,161.311,161.318,161.309,161.318,59
2023.01.24,07:18,161.317,161.33,161.312,161.328,87
2023.01.24,07:19,161.328,161.333,161.307,161.31,71
2023.01.24,07:20,161.309,161.311,161.304,161.305,67
2023.01.24,07:21,161.305,161.307,161.29,161.291,92
2023.01.24,07:22,161.289,161.299,161.289,161.294,56
2023.01.24,07:23,161.294,161.316,161.294,161.314,74
2023.01.24,07:24,161.314,161.328,161.304,161.328,78
2023.01.24,07:25,161.323,161.325,161.299,161.315,182
2023.01.24,07:26,161.316,161.324,161.3,161.306,110
2023.01.24,07:27,161.305,161.327,161.299,161.324,95
2023.01.24,07:28,161.325,161.326,161.302,161.306,153
2023.01.24,07:29,161.307,161.311,161.291,161.302,115
2023.01.24,07:30,161.301,161.31,161.26,161.292,222
2023.01.24,07:31,161.293,161.317,161.289,161.317,184
2023.01.24,07:32,161.317,161.322,161.309,161.316,99
2023.01.24,07:33,161.323,161.324,161.307,161.324,102
2023.01.24,07:34,161.323,161.343,161.308,161.319,152
2023.01.24,07:35,161.317,161.322,161.313,161.321,73
2023.01.24,07:36,161.321,161.321,161.288,161.296,91
2023.01.24,07:37,161.297,161.299,161.277,161.29,111
2023.01.24,07:38,161.289,161.291,161.277,161.288,98
2023.01.24,07:39,161.287,161.301,161.287,161.299,71
2023.01.24,07:40,161.299,161.302,161.232,161.233,144
2023.01.24,07:41,161.232,161.254,161.202,161.243,159
2023.01.24,07:42,161.242,161.247,161.222,161.238,83
2023.01.24,07:43,161.238,161.239,161.197,161.198,186
2023.01.24,07:44,161.197,161.215,161.186,161.201,121
2023.01.24,07:45,161.199,161.201,161.182,161.184,123
2023.01.24,07:46,161.185,161.189,161.173,161.189,79
2023.01.24,07:47,161.192,161.221,161.188,161.201,109
2023.01.24,07:48,161.198,161.199,161.176,161.18,120
2023.01.24,07:49,161.181,161.221,161.164,161.221,196
2023.01.24,07:50,161.222,161.228,161.194,161.206,150
2023.01.24,07:51,161.205,161.241,161.196,161.224,222
2023.01.24,07:52,161.216,161.245,161.211,161.224,103
2023.01.24,07:53,161.225,161.246,161.217,161.246,142
2023.01.24,07:54,161.245,161.247,161.226,161.227,216
2023.01.24,07:55,161.226,161.265,161.226,161.242,224
2023.01.24,07:56,161.239,161.261,161.234,161.25,219
2023.01.24,07:57,161.251,161.262,161.223,161.229,151
2023.01.24,07:58,161.231,161.255,161.23,161.242,166
2023.01.24,07:59,161.242,161.243,161.191,161.201,168
2023.01.24,08:00,161.203,161.204,161.128,161.148,207
2023.01.24,08:01,161.156,161.19,161.153,161.19,224
2023.01.24,08:02,161.19,161.205,161.186,161.193,201
2023.01.24,08:03,161.194,161.2,161.162,161.174,178
2023.01.24,08:04,161.175,161.187,161.142,161.144,249
2023.01.24,08:05,161.145,161.157,161.135,161.149,186
2023.01.24,08:06,161.149,161.17,161.141,161.166,146
2023.01.24,08:07,161.165,161.188,161.158,161.178,133
2023.01.24,08:08,161.178,161.178,161.163,161.176,106
2023.01.24,08:09,161.177,161.192,161.168,161.18,108
2023.01.24,08:10,161.179,161.214,161.175,161.214,107
2023.01.24,08:11,161.214,161.225,161.19,161.201,123
2023.01.24,08:12,161.206,161.206,161.182,161.198,164
2023.01.24,08:13,161.199,161.218,161.198,161.218,120
2023.01.24,08:14,161.219,161.224,161.186,161.186,117
